"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6mqhbwoBgTcw1lVqysIlTC","By Myself","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","7","189800","https://p.scdn.co/mp3-preview/88430829a642720650458b5200f6fedb7bd35c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB10001174","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:6zyrb7dW1IR4Hrc8nXJsln","In the End","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","8","216800","https://p.scdn.co/mp3-preview/4f11edb3d2f60ef8f2960bf87b7246b371b58e5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB10002407","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:1c162st6mztGwnCllaJhcU","A Place for My Head","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","9","184640","https://p.scdn.co/mp3-preview/001e87e0530f74df9e3c054cc2788e6a6d37a039?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10001203","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:3QIPgdsvQpX6caei3iNJCe","Forgotten","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","10","194426","https://p.scdn.co/mp3-preview/a8f2c7ff2713ec08bebf2110ce2b654352df6c1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USWB10002408","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:0aOXvRZZJ2i874kZCvb7Z0","Cure for the Itch","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","11","157200","https://p.scdn.co/mp3-preview/7cdbb3b927caffe1430cd7ebb34e70f65481a21a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USWB10002409","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:4GQSDgwPgIswz5WvFp7ROO","Pushing Me Away","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","1","12","191440","https://p.scdn.co/mp3-preview/8bbebb19fcc0c9358c0f9a2dce81561ffe968f4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USWB10002410","spotify:user:admiralorbiter","2021-10-30T14:47:45Z"
"spotify:track:7AicotfpDogKGfS6N5S3fF","Enth E Nd (Kutmasta Kurt Reanimation) [feat. Motion Man]","spotify:artist:6XyY86QOPPrYVGvF9ch6wz, spotify:artist:6AysajaVPM9PDGZ3IPkWAR","Linkin Park, Motion Man","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","2","3","239960","https://p.scdn.co/mp3-preview/0f92f1f8b922f3ec4b47dc3e61fc6dcd33e3a505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USWB10201915","spotify:user:admiralorbiter","2021-10-30T15:23:26Z"
"spotify:track:77QlaJaOiR6cAl8zeF0evm","Carousel - Hybrid Theory EP","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","3","1","182653","https://p.scdn.co/mp3-preview/7a05d21242092d28551f8aeb8b5fc20c564b6264?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USWB12002196","spotify:user:admiralorbiter","2021-10-30T15:25:29Z"
"spotify:track:67i8fR6kdjaVzSPrqexHAC","Step Up - Hybrid Theory EP","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","3","3","234642","https://p.scdn.co/mp3-preview/ef532eb981fe1c0d1e6a7396c3ca13d1115ad05d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USWB12002198","spotify:user:admiralorbiter","2021-10-30T15:27:34Z"
"spotify:track:0h4BEv6xL4dkHhdUP3GaOU","And One - Hybrid Theory EP","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","3","4","269882","https://p.scdn.co/mp3-preview/00165fbbca14892a9d6da7f66bb9cf3feb1cb946?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USWB12002199","spotify:user:admiralorbiter","2021-10-30T15:30:12Z"
"spotify:track:7b9d6ZvzsRGy9YehdsLwhQ","High Voltage - Hybrid Theory EP","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:28DUZ0itKISf2sr6hlseMy","Hybrid Theory (20th Anniversary Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2020-10-09","https://i.scdn.co/image/ab67616d0000b273f1a378f8bcaa4be358f02ca2","3","5","209834","https://p.scdn.co/mp3-preview/f6330926b143597bf99eeb302b10f92a673a86e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USWB12002200","spotify:user:admiralorbiter","2021-10-30T15:34:14Z"
"spotify:track:0fxGA5lxrdYNYoE7yJxTNZ","My December","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","13","260560","https://p.scdn.co/mp3-preview/f287d08a9c317517708b5f7e041aeb9c93100dc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB10003250","spotify:user:admiralorbiter","2021-10-30T15:34:51Z"
"spotify:track:7GVqIMb6OdMY5mG7fUrtOq","High Voltage","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","14","225106","https://p.scdn.co/mp3-preview/d622b0dea6132ec62691f29353afa3fa27018166?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USWB10003251","spotify:user:admiralorbiter","2021-10-30T15:35:06Z"
"spotify:track:27gUeiai56GKF6TxvmPJut","Don't Stay","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","2","187933","https://p.scdn.co/mp3-preview/ed3a72d6ab2371770cea447bb8fa279e22205214?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB10300464","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:1d5UuboIPRMD4HaU3yycKC","Somewhere I Belong","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","3","213933","https://p.scdn.co/mp3-preview/d31420e7f4ad2284dd8b7e001d005c727dc14b16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB10300376","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:3BmjRmFTESgWZLPSVGp8aG","Lying from You","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","4","175373","https://p.scdn.co/mp3-preview/d9d4897ae049f04c262ceb64e5570e4528a22657?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB10300465","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:5VYbLzAplnqPaGNpcf8qhZ","Hit the Floor","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","5","164213","https://p.scdn.co/mp3-preview/46cad7ed1f6cc386f4eef35d9ff2d50c0b78b0e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB10300466","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:388kF2viiv8i9aEWIThyGT","Easier to Run","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","6","204173","https://p.scdn.co/mp3-preview/b46ec749d408a1b14477868e7c5917b3265c7837?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB10300467","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:2uxL6E8Yq0Psc1V9uBtC4F","Faint","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","7","162600","https://p.scdn.co/mp3-preview/7060823638ea8f312d31ef12d96b08e0314c230c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB10300468","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:3yE7LC2ZyNWsLRSXHb0J06","Figure.09","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","8","197506","https://p.scdn.co/mp3-preview/95fce863a72270e0a477d2e5f9895b4999dbf487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB10300469","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:4HcDu9IGRCvSTJE4yW5Ugv","Breaking the Habit","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","9","196906","https://p.scdn.co/mp3-preview/7971d9c6486cd8812b6de43c89d3be7480ff431e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB10300470","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:1h4qhOmbd7eQLeMNOg8nWQ","From the Inside","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","10","173933","https://p.scdn.co/mp3-preview/07d35e38382d720d55314d97ce1e03ff3106d6ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB10300471","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:6O8Fqxnk5OlOivJHklfkPZ","Nobody's Listening","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","11","178866","https://p.scdn.co/mp3-preview/f525e88045890eacdfea4a8b21d406906184895d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB10300472","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:5KNJ2qBD92lNfdcdcHmzEY","Session","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","12","143800","https://p.scdn.co/mp3-preview/655e2578f9cfcf01927bec8eb1b4d49509c00d9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USWB10300473","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:0kO3njY9N1Rxgv27Ha1lLh","Numb","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0y13VbGddQ4azdVWakksAL","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273ce4b724f4332773136067d8c","1","13","185586","https://p.scdn.co/mp3-preview/15e1178c9eb7f626ac1112ad8f56eccbec2cd6e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB10300474","spotify:user:admiralorbiter","2021-10-30T15:37:35Z"
"spotify:track:1fLlRApgzxWweF1JTf8yM5","Given Up","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","2","189293","https://p.scdn.co/mp3-preview/1c28769fb62ada4a920196dbeda9e3f9bf9ea9a6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","78","USWB10701211","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:0sp00HSXkQyqTa6QqM0O8V","Leave Out All The Rest","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","3","209306","https://p.scdn.co/mp3-preview/ebd0b9e408b34579dc25d2c980161657de9d5cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB10701212","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:0UFDKFqW2oGspYeYqo9wjA","Bleed It Out","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","4","166373","https://p.scdn.co/mp3-preview/9d29aee601864ade6c92c6e3bd48c72907ad6af1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USWB10701213","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:0OYcEfskah1egYHjYRvbg1","Shadow of the Day","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","5","290360","https://p.scdn.co/mp3-preview/45edba105cd32666710f92d28854b40fede27bac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB10701214","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:18lR4BzEs7e3qzc0KVkTpU","What I've Done","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","6","205613","https://p.scdn.co/mp3-preview/2a595a2e02236d5a9b8936f3de371a9ba1c9eea9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USWB10700721","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:0m7mTaFGMiKI3rBJpYknip","Hands Held High","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","7","233133","https://p.scdn.co/mp3-preview/7592873f50aecadfc67b3b549b38a61642564698?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USWB10701215","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:4CWhc9FaMMfBTt4ANjfbOf","No More Sorrow","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","8","221720","https://p.scdn.co/mp3-preview/00e46295106ffa72620cfa2b6b78ea44d552a4c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWB10701216","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:2vfshZvISOKy2Je7wQBWOV","Valentine's Day","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","9","196813","https://p.scdn.co/mp3-preview/563b762cfa5c1c9b0db27baebe45e80a565cce8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB10701217","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:2ysXuQd8uOfSMZcMRR5Ux4","In Between","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","10","196746","https://p.scdn.co/mp3-preview/789a69c36e837861d289c4f01dec07ecd6065a97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB10701218","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:7jeI6EdY0elPSNz80mAKS8","In Pieces","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","11","218013","https://p.scdn.co/mp3-preview/c67616ae8c4d7a78bcaf3fd0bee537f478942b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USWB10701219","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:48QYP8a8gEqbtvjOTMSpiD","The Little Things Give You Away","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","12","383506","https://p.scdn.co/mp3-preview/e789b711cc6b063b78dedda12b22de5f3183f8f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB10701220","spotify:user:admiralorbiter","2021-10-30T16:14:52Z"
"spotify:track:70uNLwrFxum0Cj79PDygW2","The Requiem","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","1","121120","https://p.scdn.co/mp3-preview/63e652f26496a2cc849cf6a8af00543ee2b1b494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USWB11001844","spotify:user:admiralorbiter","2021-10-30T20:01:39Z"
"spotify:track:74d6TJmbOtWswxvbQ3m1eu","Burning in the Skies","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","3","253160","https://p.scdn.co/mp3-preview/c521a5f9d5094faafb698d4aa09a3a3455b4f618?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USWB11001846","spotify:user:admiralorbiter","2021-10-30T20:04:27Z"
"spotify:track:6Hxw4iKjZOyPIHXgbOwVZq","When They Come for Me","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","5","293453","https://p.scdn.co/mp3-preview/fceff3fdc6d4db80c872d1ffc6a711d66be224a4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","USWB11001848","spotify:user:admiralorbiter","2021-10-30T20:08:56Z"
"spotify:track:1V4Bq9kYHMk9yILUp5z3o3","Waiting for the End","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","8","231680","https://p.scdn.co/mp3-preview/21c5625697b0710db02e7c6b2780f9d01e7ba313?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB11001851","spotify:user:admiralorbiter","2021-10-30T20:19:10Z"
"spotify:track:4uqacT1xJ7UhPJAMAcb25A","Wretches and Kings","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","10","250586","https://p.scdn.co/mp3-preview/84b00308905e48b534a69228395b346dd48cb620?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB11001853","spotify:user:admiralorbiter","2021-10-30T20:28:45Z"
"spotify:track:4tXBsD5sEzxlJjWCOz6qzs","The Catalyst","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:113yjuFZEqkkbuLi4sEBxo","A Thousand Suns","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2010-09-08","https://i.scdn.co/image/ab67616d0000b273302a793ccd682e6549c91f10","1","14","339853","https://p.scdn.co/mp3-preview/83d38797fc9a619c6f163412b26d3789e005dd5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB11001782","spotify:user:admiralorbiter","2021-10-30T20:35:32Z"
"spotify:track:2oNYsdCasRRlz1shXFAz7D","LOST IN THE ECHO","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4XHIjbhjRmqWlosjj5rqSI","LIVING THINGS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2012-06-20","https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4","1","1","205120","https://p.scdn.co/mp3-preview/c24a47b59bb8f891f6b940980067c31c530d79bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB11200791","spotify:user:admiralorbiter","2021-10-30T20:54:09Z"
"spotify:track:1r1fPuhj9H4VdXr7OK6FL5","CASTLE OF GLASS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4XHIjbhjRmqWlosjj5rqSI","LIVING THINGS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2012-06-20","https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4","1","6","205400","https://p.scdn.co/mp3-preview/4a1db9ba57b75cd319509e90d45045668ed3a575?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB11200795","spotify:user:admiralorbiter","2021-10-30T21:23:39Z"
