Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
0p3ALbsb1K4i3r78IINq8r,20qISvAhX20dpIbOOzGK3q,Vernon Family,The Lost Tapes 2,Vernon Family The Lost Tapes 2,Nas,2019-07-19,180449,31,spotify:user:admiralorbiter,2023-06-13T23:44:02Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.514,0.8,9,-6.037,1,0.388,0.0135,0,0.107,0.539,205.797,4,,,,
2cOfceFeMN2YgYaOf3KYJ6,20qISvAhX20dpIbOOzGK3q,Daughters,Life Is Good (Deluxe),Daughters Life Is Good (Deluxe),Nas,2012-01-01,200213,34,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.464,0.94,1,-4.364,1,0.281,0.228,0,0.256,0.854,85.477,4,,,,
1gw2OBsVe6TvWxzWTAaHwo,20qISvAhX20dpIbOOzGK3q,No Introduction,Life Is Good (Deluxe),No Introduction Life Is Good (Deluxe),Nas,2012-01-01,255293,25,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.26,0.882,0,-5.061,0,0.132,0.00463,0,0.172,0.171,176.095,4,,,,
2LhhnqrHPWvXYveZVHLKrd,"20qISvAhX20dpIbOOzGK3q,7HqrSDuI9lHuH1CDismTFg,3DQiuEWQzCUET866iZJmQ9",Life's a Bitch (feat. AZ & Olu Dara),Illmatic,Life's a Bitch (feat. AZ & Olu Dara) Illmatic,"Nas,AZ,Olu Dara",1994-04-19,210840,66,spotify:user:admiralorbiter,2021-11-21T18:38:40Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,alternative hip hop",0.775,0.734,7,-5.41,1,0.215,0.00138,0,0.304,0.342,90.001,4,,,,
3kgy6gz61XtWzgGw4Xh8CJ,"20qISvAhX20dpIbOOzGK3q,7HqrSDuI9lHuH1CDismTFg,3DQiuEWQzCUET866iZJmQ9",Life's a Bitch (feat. AZ & Olu Dara),Illmatic XX,Life's a Bitch (feat. AZ & Olu Dara) Illmatic XX,"Nas,AZ,Olu Dara",2014-04-15,210840,41,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,alternative hip hop",0.775,0.734,7,-5.41,1,0.215,0.00138,0,0.304,0.342,90.001,4,,,,
3xY4TcsCUR8q0J1NgL8QK3,"20qISvAhX20dpIbOOzGK3q,01nVIuD8YZsnFH6x6Cc9rX",Stay,Life Is Good (Deluxe),Stay Life Is Good (Deluxe),"Nas,Large Professor",2012-01-01,225040,32,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,instrumental hip hop",0.514,0.674,4,-8.129,0,0.0479,0.648,0,0.142,0.344,89.585,4,,,,
7suNOOu3xrgMxDmQxAWGCv,"20qISvAhX20dpIbOOzGK3q,01nVIuD8YZsnFH6x6Cc9rX",Loco-Motive,Life Is Good (Deluxe),Loco-Motive Life Is Good (Deluxe),"Nas,Large Professor",2012-01-01,220866,30,spotify:user:admiralorbiter,2021-11-21T18:44:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,instrumental hip hop",0.455,0.855,11,-5.984,0,0.342,0.167,0,0.309,0.498,88.037,4,,,,
5PQmSHzWnlgG4EBuIqjac2,"20qISvAhX20dpIbOOzGK3q,2Mu5NfyYm8n5iTomuKAEHl",If I Ruled the World (Imagine That),It Was Written,If I Ruled the World (Imagine That) It Was Written,"Nas,Ms. Lauryn Hill",1996-07-02,282373,73,spotify:user:admiralorbiter,2021-11-21T18:42:27Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap,alternative r&b,neo soul,new jersey rap,r&b,soul",0.879,0.564,10,-7.682,0,0.247,0.0474,0.00000943,0.0519,0.523,93.908,4,,,,
6eSmUSM5q96yrIIwKY7MwL,"20qISvAhX20dpIbOOzGK3q,3DQiuEWQzCUET866iZJmQ9",Bridging The Gap (feat. Olu Dara),CREED: Original Motion Picture Soundtrack,Bridging The Gap (feat. Olu Dara) CREED: Original Motion Picture Soundtrack,"Nas,Olu Dara",2015-11-20,241320,0,spotify:user:admiralorbiter,2023-03-19T18:14:04Z,"conscious hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,queens hip hop,rap",0.691,0.681,7,-7.259,1,0.362,0.0481,0,0.101,0.502,93.545,4,,,,
1hWQvA6oGVJ2mAVsZ59AaV,02seUFsFQP7TH4hLrTj77o,S.O.B.,Nathaniel Rateliff & The Night Sweats,S.O.B. Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2015-01-01,247613,1,spotify:user:admiralorbiter,2021-11-21T18:52:23Z,"indie folk,modern blues rock,new americana,stomp and holler",0.699,0.579,1,-6.504,1,0.0416,0.267,0.00602,0.452,0.128,109.948,4,,,,
072XFpSbDJPCRxILkfUbxp,02seUFsFQP7TH4hLrTj77o,Howling At Nothing,Nathaniel Rateliff & The Night Sweats,Howling At Nothing Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2015-01-01,189853,0,spotify:user:admiralorbiter,2021-11-21T18:52:23Z,"indie folk,modern blues rock,new americana,stomp and holler",0.583,0.828,10,-4.186,1,0.0612,0.246,0.000121,0.103,0.709,99.843,4,,,,
5YEBDtfU1CkrYUCJtjRmaa,7mEIug7XUlQHikrFxjTWes,If You Go Away,Rainbow,If You Go Away Rainbow,Neil Diamond,1973-01-01,227866,39,spotify:user:admiralorbiter,2021-12-29T22:16:51Z,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.389,0.179,9,-17.016,0,0.0331,0.843,0.0000112,0.0866,0.292,79.105,4,,,,
04KTF78FFg8sOHC1BADqbY,2gBjLmx6zQnFGQJCAQpRgw,Hot In Herre,Nellyville,Hot In Herre Nellyville,Nelly,2002-06-25,228240,80,spotify:user:admiralorbiter,2021-12-29T22:17:02Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.956,0.745,11,-4.753,0,0.12,0.206,0,0.0615,0.912,107.075,4,,,,
3wMUvT6eIw2L5cZFG1yH9j,2gBjLmx6zQnFGQJCAQpRgw,Country Grammar (Hot Shit),Country Grammar,Country Grammar (Hot Shit) Country Grammar,Nelly,2000-06-27,287000,72,spotify:user:admiralorbiter,2021-12-29T22:19:33Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.865,0.664,2,-6.822,1,0.108,0.00689,0,0.142,0.565,162.831,4,,,,
7rSj5gEdN5KgHwbnEVAZ4b,2gBjLmx6zQnFGQJCAQpRgw,#1,Nellyville,#1 Nellyville,Nelly,2002-06-25,198760,57,spotify:user:admiralorbiter,2022-04-18T19:08:20Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.69,0.592,7,-5.973,1,0.3,0.0236,0,0.56,0.466,179.98,4,,,,
06iMqWThw4w8fTFyccvOwr,"2gBjLmx6zQnFGQJCAQpRgw,3L2SIGZah4QZSvN4wC8rHl",Ride Wit Me,Country Grammar,Ride Wit Me Country Grammar,"Nelly,City Spud",2000-06-27,291781,0,spotify:user:admiralorbiter,2022-03-30T17:03:12Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.854,0.692,7,-6.625,1,0.0479,0.0668,0,0.247,0.753,101.865,4,,,,
0Aqlt4N5h6rUtKnd09VXpr,"2gBjLmx6zQnFGQJCAQpRgw,0k7Xl1pqI3tu8sSEjo5oEg,01ZpL2TZ4QxYNDLc70RIiT",Grillz,Sweatsuit,Grillz Sweatsuit,"Nelly,Paul Wall,Ali & Gipp",2005-11-25,271160,58,spotify:user:admiralorbiter,2021-12-29T22:17:02Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,chopped and screwed,crunk,dirty south rap,houston rap",0.863,0.514,4,-7.243,0,0.249,0.0419,0,0.301,0.843,82.985,4,,,,
3Mr3ZUFtC1DKFmFeD5mF8P,2ooIqOf4X2uz4mMptXCtie,Gardenhead / Leave Me Alone,On Avery Island,Gardenhead / Leave Me Alone On Avery Island,Neutral Milk Hotel,1996-03-26,193973,0,spotify:user:admiralorbiter,2021-12-29T22:19:59Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.419,0.62,4,-9.773,1,0.0324,0.00454,0.000156,0.466,0.309,104.179,4,,,,
4OciRObYGzPzlU40U7YRc8,2ooIqOf4X2uz4mMptXCtie,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-20,202346,0,spotify:user:admiralorbiter,2021-12-29T22:19:59Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.271,0.714,7,-5.124,1,0.0329,0.392,0,0.115,0.239,94.158,3,,,,
1Cwsd5xI8CajJz795oy4XF,0Grjlu7ncIuCaSYvCs9fcd,You Get What You Give,Maybe You've Been Brainwashed Too,You Get What You Give Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,79,spotify:user:admiralorbiter,2022-03-30T01:52:56Z,pop rock,0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4,,,,
7HrpPxCR5OYislYvUT4h79,4UXJsSlnKd7ltsrHebV79Q,Red Right Hand,Let Love In,Red Right Hand Let Love In,Nick Cave & The Bad Seeds,1994-04-18,370573,0,spotify:user:admiralorbiter,2021-12-29T22:24:20Z,"alternative rock,chamber pop,permanent wave,singer-songwriter",0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,4,,,,
4Ljx5WO0WWxQNFqFgXnjjq,4UXJsSlnKd7ltsrHebV79Q,Death Is Not the End - 2011 Remastered Version,Murder Ballads (2011 Remastered Version),Death Is Not the End - 2011 Remastered Version Murder Ballads (2011 Remastered Version),Nick Cave & The Bad Seeds,1996,266893,37,spotify:user:admiralorbiter,2021-12-29T22:24:34Z,"alternative rock,chamber pop,permanent wave,singer-songwriter",0.625,0.327,9,-10.393,1,0.0279,0.63,0.000118,0.344,0.314,126.756,4,,,,
3iC4tcs4MfcTBXMV2ptj1M,4UXJsSlnKd7ltsrHebV79Q,Skeleton Tree,Skeleton Tree,Skeleton Tree Skeleton Tree,Nick Cave & The Bad Seeds,2016-09-09,241533,0,spotify:user:admiralorbiter,2021-12-29T22:24:42Z,"alternative rock,chamber pop,permanent wave,singer-songwriter",0.455,0.315,3,-12.931,1,0.0267,0.953,0.00409,0.0953,0.146,62.461,4,,,,
3OwtuzRo8mc7lgsBau9MWk,"4UXJsSlnKd7ltsrHebV79Q,4RVnAU35WRWra6OZ3CbbMA",Where the Wild Roses Grow - 2011 - Remaster,Murder Ballads (2011 Remastered Version),Where the Wild Roses Grow - 2011 - Remaster Murder Ballads (2011 Remastered Version),"Nick Cave & The Bad Seeds,Kylie Minogue",1996,237080,60,spotify:user:admiralorbiter,2021-12-29T22:24:34Z,"alternative rock,chamber pop,permanent wave,singer-songwriter,australian dance,australian pop,dance pop,eurodance,new wave pop",0.336,0.47,7,-10.541,0,0.0319,0.378,0.00332,0.0953,0.163,154.649,3,,,,
5obcTsoKgiL4Gj9OMFFDxt,"1RM5gp0RFfjpJhCYFPB30p,0A8tch4LePxVn1Cn60wGXu",All The Gold In California - From The HBO Series True Detective,True Detective (Music From The HBO Series),All The Gold In California - From The HBO Series True Detective True Detective (Music From The HBO Series),"Nick Cave,Warren Ellis",2015-08-14,146386,13,spotify:user:admiralorbiter,2021-12-29T22:24:04Z,"melancholia,singer-songwriter,oceania soundtrack",0.392,0.919,4,-6.037,0,0.0518,0.000217,0.157,0.111,0.375,137.152,4,,,,
6Zd6BCosoOkzvXPQtQbCtD,1gUch6pcj8OKOw6kKlWAPE,I Believe (Get Over Yourself),Lead to Light,I Believe (Get Over Yourself) Lead to Light,Nico Vega,2014-07-22,271364,12,spotify:user:admiralorbiter,2021-12-29T22:25:11Z,indie rock,0.626,0.586,0,-5.237,1,0.0417,0.0656,0.00000359,0.346,0.789,99.996,4,,,,
7jPxJjQ7NmoFPLa6qvy4Dw,1gUch6pcj8OKOw6kKlWAPE,Beast - Extended Version,Beast (Extended Version),Beast - Extended Version Beast (Extended Version),Nico Vega,2013-07-09,300000,23,spotify:user:admiralorbiter,2021-12-29T22:25:11Z,indie rock,0.508,0.74,2,-4.397,1,0.0411,0.0114,0.000029,0.19,0.179,139.998,4,,,,
1dSC6x69kJOweJM3SPmpLi,1gUch6pcj8OKOw6kKlWAPE,Fury Oh Fury,Lead to Light,Fury Oh Fury Lead to Light,Nico Vega,2014-07-22,228651,15,spotify:user:admiralorbiter,2021-12-29T22:25:11Z,indie rock,0.472,0.857,0,-4.353,1,0.0742,0.0165,0.0000283,0.103,0.452,79.505,4,,,,
0GrcPg89CPjXEkPAsAooGP,1gUch6pcj8OKOw6kKlWAPE,Beast,Fury Oh Fury EP,Beast Fury Oh Fury EP,Nico Vega,2013-02-05,240986,28,spotify:user:admiralorbiter,2021-12-29T22:25:11Z,indie rock,0.422,0.91,2,-3.669,1,0.0548,0.00256,0.0000235,0.0765,0.159,139.984,4,,,,
3qsrlCAvCybz6EPKBKmH5K,1gUch6pcj8OKOw6kKlWAPE,Bang Bang (My Baby Shot Me Down),Lead to Light,Bang Bang (My Baby Shot Me Down) Lead to Light,Nico Vega,2014-07-22,199040,22,spotify:user:admiralorbiter,2021-12-29T22:25:11Z,indie rock,0.23,0.783,10,-5.174,0,0.0904,0.0531,0.029,0.188,0.46,79.792,4,,,,
5CEtbC9Ro1Mr5uCrFOU3Co,4gU1r5oKnAZAjhl1TQARpb,Post Party Depression,Night Gaunts / Days N Daze Split,Post Party Depression Night Gaunts / Days N Daze Split,Night Gaunts,2015-04-02,297075,37,spotify:user:admiralorbiter,2021-12-29T22:38:35Z,"crack rock steady,folk punk,modern ska punk",0.42,0.527,0,-8.766,1,0.0561,0.0214,0,0.0925,0.53,98.038,3,,,,
5xRP5iyVdGglqlY4Vcjhkx,7G1GBhoKtEPnP86X2PvEYO,Sinnerman,Pastel Blues,Sinnerman Pastel Blues,Nina Simone,1965-10-01,622000,64,spotify:user:admiralorbiter,2021-12-29T22:38:35Z,"jazz blues,neo soul,soul,soul jazz,torch song,vocal jazz",0.436,0.543,11,-13.351,0,0.0962,0.654,0.00000935,0.0937,0.663,148.282,4,,,,
4PgCRcrnWyGJrDZuxNbBKS,7G1GBhoKtEPnP86X2PvEYO,Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood,Don't Let Me Be Misunderstood Don't Let Me Be Misunderstood,Nina Simone,1988-01-01,166493,0,spotify:user:admiralorbiter,2021-12-29T22:38:35Z,"jazz blues,neo soul,soul,soul jazz,torch song,vocal jazz",0.352,0.441,11,-12.83,0,0.119,0.782,0,0.189,0.493,78.198,4,,,,
1VKsbTJ78G5bnfyoPz46LA,7G1GBhoKtEPnP86X2PvEYO,Feeling Good,I Put A Spell On You,Feeling Good I Put A Spell On You,Nina Simone,1965-06,174000,0,spotify:user:admiralorbiter,2021-12-29T22:38:35Z,"jazz blues,neo soul,soul,soul jazz,torch song,vocal jazz",0.318,0.334,7,-9.267,0,0.0487,0.854,0,0.188,0.541,78.508,4,,,,
5ugzDiilhy6ILKmKfhEzd7,0X380XXQSNBYuleKzav5UO,The Hand That Feeds,With Teeth,The Hand That Feeds With Teeth,Nine Inch Nails,2005-05-03,211680,66,spotify:user:admiralorbiter,2021-12-29T22:38:50Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4,,,,
39tLc4Xp58Lu4KcWHggeE2,0X380XXQSNBYuleKzav5UO,Closer,The Downward Spiral,Closer The Downward Spiral,Nine Inch Nails,1994-03-08,373306,0,spotify:user:admiralorbiter,2021-12-29T22:38:50Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.559,0.725,10,-8.631,0,0.0426,0.000365,0.553,0.112,0.501,90.012,4,,,,
4HbVVd2D3HKYe7PR0uEn1q,0X380XXQSNBYuleKzav5UO,Hurt,The Downward Spiral,Hurt The Downward Spiral,Nine Inch Nails,1994-03-08,374440,0,spotify:user:admiralorbiter,2021-12-29T22:39:00Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.52,0.165,11,-18.084,0,0.0429,0.711,0.00915,0.129,0.0972,76.094,4,,,,
3oFNNOpUvRkkAD7HNsllKL,0X380XXQSNBYuleKzav5UO,The Great Destroyer - modwheelmood,Y34RZ3r0r3mix3d,The Great Destroyer - modwheelmood Y34RZ3r0r3mix3d,Nine Inch Nails,2007-11-30,259426,31,spotify:user:admiralorbiter,2023-06-10T20:21:53Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.485,0.781,4,-5.121,0,0.0352,0.000198,0.488,0.125,0.262,150.089,4,,,,
44sz0rNbTA687rs9CYi0IN,0X380XXQSNBYuleKzav5UO,The Day The World Went Away,The Fragile,The Day The World Went Away The Fragile,Nine Inch Nails,1999-09-21,273666,49,spotify:user:admiralorbiter,2021-12-29T22:39:00Z,"alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.168,0.235,11,-7.877,1,0.0404,0.0321,0.82,0.0924,0.0618,127.748,4,,,,
4DuC9BznEnlwTwHQhWLzNt,34482S5nfxR441wcnVfrHi,David,Family,David Family,Noah Gundersen,2011-08-06,219026,0,spotify:user:admiralorbiter,2021-12-29T22:51:40Z,"acoustic pop,alternative roots rock,indie folk,stomp and holler",0.396,0.627,4,-8.742,0,0.0453,0.616,0.000606,0.285,0.523,125.76,4,,,,
7cbBZqBwEzlKBIYPb1Cbf0,3V79CTgRnsDdJSTqKitROv,Zanarkand (FINAL Fantasy X),Distant Worlds II: more music from Final Fantasy,Zanarkand (FINAL Fantasy X) Distant Worlds II: more music from Final Fantasy,Nobuo Uematsu,2010-06-01,274680,0,spotify:user:admiralorbiter,2021-12-29T22:51:51Z,"chiptune,japanese classical,japanese vgm,orchestral soundtrack,video game music",0.164,0.194,11,-14.459,0,0.0374,0.931,0.864,0.093,0.0912,75.049,3,,,,
5UkBszllVTOdWs9mKVJSE2,4S2yOnmsWW97dT87yVoaSZ,We Called It America,Coaster,We Called It America Coaster,NOFX,2009-04-28,127853,52,spotify:user:admiralorbiter,2023-06-07T15:06:35Z,"punk,skate punk,socal pop punk",0.61,0.984,7,-3.817,1,0.101,0.00276,0.00000111,0.922,0.377,118.743,4,,,,
36PdVonsEg4xr0ucIcGInj,4S2yOnmsWW97dT87yVoaSZ,Leaving Jesusland,Wolves in Wolves' Clothing,Leaving Jesusland Wolves in Wolves' Clothing,NOFX,2006-04-18,174226,45,spotify:user:admiralorbiter,2023-09-23T17:56:43Z,"punk,skate punk,socal pop punk",0.563,0.925,0,-4.887,1,0.0508,0.00123,0.00000477,0.0954,0.674,156.047,4,,,,
0MiFUVwdmenfYbrR5EMXZM,"0bWOVEEzzkEIqsSZoXt8KW,1mMjwoytmHP5dTJbIQxN4V,1jEQ9dVjupKqchhxVIkHyD,35oSripZ2Is4GENoBJC8sL,74Hj7BmnUXyx2udrIEIKwX,51vjIMmHWyVqDrkxD07Jh7",The C.I.A. Is Still Trying To Kill Me,The Future Is Now,The C.I.A. Is Still Trying To Kill Me The Future Is Now,"Non Phixion,ILL BILL,Lord Goat,The Deftones,Fear Factory,Necro",2002,279906,28,spotify:user:admiralorbiter,2023-04-08T21:05:44Z,"east coast hip hop,political hip hop,conscious hip hop,flick hop,alternative metal,groove metal,industrial metal,metal,nu metal,rap metal,horrorcore",0.522,0.83,7,-5.073,1,0.265,0.00499,0,0.0714,0.795,93.083,4,,,,
0MY0UxtxEyS4wLlKaBbsK9,4t6PdzsfCfNUNc7WykOiyF,The Cure,Hope,The Cure Hope,Non Prophets,2003-10-03,309706,28,spotify:user:admiralorbiter,2023-05-24T18:45:26Z,abstract hip hop,0.745,0.577,10,-10.281,0,0.232,0.022,0.00157,0.15,0.88,81.689,4,,,,
0DUunD7dhva1Ik9mo5isKQ,0IPsENxttHn3ejcfAfx92H,Ascension,The Death of Day,Ascension The Death of Day,O'Brother,2009-05-05,449333,24,spotify:user:admiralorbiter,2021-12-30T00:12:43Z,progressive post-hardcore,0.476,0.495,1,-8.648,0,0.0419,0.0767,0.452,0.213,0.0438,121.989,4,,,,
7gyLvPhPXT5mypAzlqZU4M,5oTGxE6TDRsEr0jfbIlp7O,Ghost Head,Outside,Ghost Head Outside,O'Death,2011-01-01,214813,0,spotify:user:admiralorbiter,2021-12-30T00:35:46Z,"brooklyn indie,gothic americana,stomp and holler",0.707,0.625,7,-5.588,0,0.0318,0.605,0.000555,0.138,0.584,80.975,4,,,,
3OlwL05A3PUOtvsCspJrNp,5oTGxE6TDRsEr0jfbIlp7O,Bugs,Outside,Bugs Outside,O'Death,2011-01-01,132506,0,spotify:user:admiralorbiter,2021-12-30T00:35:17Z,"brooklyn indie,gothic americana,stomp and holler",0.488,0.538,7,-7.495,0,0.0329,0.45,0.00000354,0.135,0.533,163.865,4,,,,
1Mfb4wUz54L6wW900FfWtG,1gtIAHfzlq8FlmPBJZDQ9j,46 and 2,46 and 2,46 and 2 46 and 2,O'keefe Music Foundation,2015-02-11,363000,37,spotify:user:admiralorbiter,2023-02-08T23:46:31Z,,0.642,0.509,2,-9.139,1,0.0313,0.000391,0.0204,0.093,0.288,159.981,4,,,,
1aSRq0eWxAQZzUHjzDHF6C,1gtIAHfzlq8FlmPBJZDQ9j,The Pot Version 3,The Pot Version 3,The Pot Version 3 The Pot Version 3,O'keefe Music Foundation,2017-08-10,295000,16,spotify:user:admiralorbiter,2023-06-04T20:15:21Z,,0.543,0.843,8,-5.357,1,0.0406,0.000843,0.00517,0.074,0.267,106.015,4,,,,
0jRj0owDUMxxbmz2qkgtSC,"2XnnxQzxFZG8qEPjakokPM,3q7HBObVc0L8jNeTe5Gofh,7dGJo4pcD2V6oG8kP0tJRR",Love Me,8 Mile (Music From And Inspired By The Motion Picture),Love Me 8 Mile (Music From And Inspired By The Motion Picture),"Obie Trice,50 Cent,Eminem",2002-10-29,270746,51,spotify:user:admiralorbiter,2021-06-21T18:40:06Z,"detroit hip hop,gangster rap,east coast hip hop,hip hop,pop rap,queens hip hop,rap",0.713,0.517,7,-5.403,1,0.237,0.092,0.0000059,0.134,0.267,80.986,4,,,,
7dNsLDM4BflWv392VYzr7n,5oPflNEIhaZ8pFJWxMZtDv,Clear The Air,In Desolation,Clear The Air In Desolation,Off With Their Heads,2010-06-08,227000,45,spotify:user:admiralorbiter,2021-12-30T01:32:30Z,"minneapolis punk,orgcore",0.358,0.956,4,-4.473,1,0.0852,0.00109,0.0468,0.298,0.282,180.049,4,,,,
4UUFTQKwwId0n1P9t4ZQhx,0nvvVQhPQGkYTJlThLbJeu,U Guessed It,U Guessed It - Single,U Guessed It U Guessed It - Single,OG Maco,2014-09-25,146064,47,spotify:user:admiralorbiter,2021-12-30T01:34:24Z,"atl hip hop,underground hip hop",0.843,0.286,1,-10.575,1,0.352,0.0125,0.00000169,0.0681,0.265,120.06,4,,,,
2kJqNHHGOzLNahukdvlDWN,5cIc3SBFuBLVxJz58W2tU9,Drive,Oh Wonder,Drive Oh Wonder,Oh Wonder,2015-09-04,196465,60,spotify:user:admiralorbiter,2021-12-30T01:37:39Z,"electropop,indie poptimism,pov: indie",0.657,0.456,9,-8.351,1,0.0961,0.705,0.00000884,0.084,0.381,141.735,4,,,,
5pLpkaIRobcvPnUmclNv6o,5cIc3SBFuBLVxJz58W2tU9,Technicolour Beat,Oh Wonder,Technicolour Beat Oh Wonder,Oh Wonder,2015-09-04,180119,62,spotify:user:admiralorbiter,2021-12-30T01:34:32Z,"electropop,indie poptimism,pov: indie",0.597,0.363,5,-10.365,0,0.0314,0.626,0.0000296,0.0848,0.0785,130.022,4,,,,
6Vigp41BietH0WoFZ52JI5,5cIc3SBFuBLVxJz58W2tU9,All We Do,Oh Wonder,All We Do Oh Wonder,Oh Wonder,2015-09-04,214174,61,spotify:user:admiralorbiter,2021-12-30T01:46:23Z,"electropop,indie poptimism,pov: indie",0.59,0.242,10,-11.724,0,0.0516,0.978,0.000124,0.0906,0.366,126.721,4,,,,
3sZfQB5uYTJmA4QnB8dv7P,5cIc3SBFuBLVxJz58W2tU9,White Blood,Oh Wonder,White Blood Oh Wonder,Oh Wonder,2015-09-04,257426,58,spotify:user:admiralorbiter,2021-12-30T01:41:23Z,"electropop,indie poptimism,pov: indie",0.477,0.229,0,-14.402,1,0.0555,0.845,0.000446,0.196,0.0819,131.28,4,,,,
1elH2H7TxouAXGdRRD25Qy,5cIc3SBFuBLVxJz58W2tU9,In And Out Of Love,No One Else Can Wear Your Crown (Deluxe),In And Out Of Love No One Else Can Wear Your Crown (Deluxe),Oh Wonder,2020-02-07,177311,43,spotify:user:admiralorbiter,2023-09-16T18:52:42Z,"electropop,indie poptimism,pov: indie",0.414,0.208,0,-13.577,1,0.0467,0.851,0.0000149,0.118,0.327,127.45,4,,,,
07vxL3e17ylfQvAt7SDU1B,5LXEAEGrpKQtpyCu2sZuWu,Insanity,Boingo,Insanity Boingo,Oingo Boingo,1994-05-13,478706,37,spotify:user:admiralorbiter,2023-05-24T19:05:21Z,"dance rock,new romantic,new wave,zolo",0.661,0.838,8,-8.787,0,0.0466,0.0505,0.0000647,0.119,0.362,128.93,4,,,,
1nOZYCC3shcpMolB6ISf9w,3hozsZ9hqNq7CoBGYNlFTz,Skyscrapers,Of The Blue Colour of the Sky Extra Nice Edition,Skyscrapers Of The Blue Colour of the Sky Extra Nice Edition,OK Go,2010-10-15,278173,34,spotify:user:admiralorbiter,2021-12-30T22:44:30Z,"chicago indie,modern rock,permanent wave",0.844,0.421,4,-8.218,0,0.041,0.483,0.167,0.108,0.536,97.021,4,,,,
5HKnWZRsDyGIrb6obvD0Yq,3hozsZ9hqNq7CoBGYNlFTz,The Writing's on the Wall,Hungry Ghosts,The Writing's on the Wall Hungry Ghosts,OK Go,2014-10-14,214706,0,spotify:user:admiralorbiter,2021-12-30T22:44:03Z,"chicago indie,modern rock,permanent wave",0.547,0.967,7,-3.648,1,0.0534,0.0198,0.000424,0.721,0.662,103.026,4,,,,
0ZuvYLoD1mZkUOAxKMO9w3,58QtT72IwrKii9TYqAhY3A,Natural,Huggable Dust,Natural Huggable Dust,Okay,2008-04-08,170426,0,spotify:user:admiralorbiter,2021-12-30T22:40:23Z,,0.593,0.391,2,-7.456,0,0.0322,0.591,0.00801,0.192,0.175,94.013,4,,,,
